name,rating,display,camera,battery,processors,prices
"realme 14 Pro Lite 5G (Glass Gold, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,21999
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",4.3,16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,21999
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,18999
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,18999
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,18999
"OPPO K14x 5G (Prism Violet, 128 GB)",4.6,17.14 cm (6.75 inch) HD+ Display,50MP + 2MP | 5MP; f/2.2; FOV 77°; 3P lens,6500 mAh Battery,Dimensity 6300 Processor,18999
"OPPO K14x 5G (Icy Blue, 128 GB)",4.6,17.14 cm (6.75 inch) HD+ Display,50MP + 2MP | 5MP; f/2.2; FOV 77°; 3P lens,6500 mAh Battery,Dimensity 6300 Processor,18999
"vivo T3 5G (Crystal Flake, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,18499
"Samsung Galaxy A14 5G (Black, 64 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,18499
"Samsung Galaxy F14 5G (OMG Black, 128 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",18490
"vivo T2 5G (Nitro Blaze, 128 GB)",4.4,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,17999
"POCO X7 5G (Glacier Green, 128 GB)",4.3,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,17999
"realme P2 Pro 5G (Parrot Green, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,17999
"POCO M8 (Frost Silver, 128 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,5520 mAh Battery,17999
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)",4.5,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,16999
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,16999
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,16999
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",4.5,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,16999
"Samsung Galaxy F17 5G (Voilet Pop 128GB) (4GB RAM) (Voilet poo, 128 GB)", Not available,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,5000 mAh Battery,16993
"realme C85 5G (Parrot Purple, 128.0 GB)",4.6,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,16499
"vivo T2 5G (Nitro Blaze, 128 GB)",4.4,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,15999
"POCO X6 Neo 5G (Horizon Blue, 128 GB)",4.3,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,15999
"POCO M7 Plus 5G (Carbon Black, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,15999
"Infinix Note 40X 5G (Starlit Black, 256 GB)",4.3,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,15999
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,15999
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,15999
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",4.5,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,16999
"realme C85 5G (Parrot Purple, 128.0 GB)",4.6,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,16499
"vivo T2 5G (Nitro Blaze, 128 GB)",4.4,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,15999
"POCO M7 Plus 5G (Carbon Black, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,15999
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,15999
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",4.2,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,15499
"POCO M6 Pro 5G (Forest Green, 256 GB)",4.2,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,14999
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",4.3,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,Dimensity 7025 Ultra Processor,14999
"realme P1 5G (Feather Blue, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,14999
"realme P1 5G (Phoenix Red, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,14999
"realme P1 5G (Peacock Green, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,14999
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",4.3,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,Dimensity 7025 Ultra Processor,14999
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",4.2,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,14499
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",4,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,14499
"POCO M7 Plus 5G (Carbon Black, 128 GB)",4,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,14499
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",4,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,14499
"POCO M6 Plus 5G (Ice Silver, 128 GB)",4.2,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,14387
"Motorola g64 5G (Ice Lilac, 128 GB)",4.3,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,13999
"realme P1 5G (Feather Blue, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,13999
"realme P1 5G (Peacock Green, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,13999
"realme P1 5G (Phoenix Red, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,13999
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",4.4,16.94 cm (6.67 inch) Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,13999
"POCO M7 5G (Ocean Blue, 128 GB)",4.3,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,13499
"POCO M7 5G (Satin Black, 128 GB)",4.3,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,13499
"POCO M7 5G (Mint Green, 128 GB)",4.3,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,13499
"POCO M6 Plus 5G (Ice Silver, 128 GB)",4.2,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,13499
"realme 12x 5G (Twilight Purple, 128 GB)",4.4,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,12499
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",4.1,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,12499
"POCO M7 5G (Mint Green, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,12499
"POCO M5 (Pwer Black, 64 GB)",4.1,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,12499
"POCO M7 5G (Satin Black, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,12499
"realme 12x 5G (Woodland Green, 128 GB)",4.4,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,12499
"vivo T2x 5G (Sunstone Orange, 128 GB)",4.4,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,11999
"Samsung Galaxy F04 (Opal Green, 64 GB)",4.2,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,11499
"Infinix HOT 60i 5G (Shadow Blue, 128 GB)",4.3,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,Dimensity 6400 Processor,11499
"Samsung Galaxy F04 (Jade Purple, 64 GB)",4.2,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,11499
"Motorola e13 (Cosmic Black, 64 GB)",4.1,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,10999
"Motorola e13 (Cosmic Black, 128 GB)",4.1,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,10999
"REDMI 13C (Starfrost White, 128 GB)",4.3,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,9999
"realme C51 (Mint Green, 128 GB)",4.3,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,9499
"realme C51 (Carbon Black, 64 GB)",4.3,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,8999
"realme C61 (Marble Black, 128 GB)",4.3,17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,8199
"Infinix SMART 7 (Emerald Green, 128 GB)",4.3,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,7799
"Infinix SMART 7 (Emerald Green, 64 GB)",4.3,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,7499
"Infinix SMART 7 (Azure Blue, 64 GB)",4.3,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,7499
"MOTOROLA g05 (Plum Red, 64 GB)",4.2,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5100 mAh Battery,Helio G81 Processor,7299
"realme C61 (Marble Black, 64 GB)",4.3,17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,7249
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",4.3,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,T606 Processor,6699
"Apple iPhone 17e (White, 256 GB)",4.9,15.49 cm (6.1 inch) Super Retina XDR Display,"48MP Rear Camera | A19 chip, 6 Core",1 year warranty for phone and 1 year warranty for in Box Accessories.,"48MP Rear Camera | A19 chip, 6 Core",64900
"Apple iPhone 17e (Soft Pink, 256 GB)",4.9,15.49 cm (6.1 inch) Super Retina XDR Display,"48MP Rear Camera | A19 chip, 6 Core",1 year warranty for phone and 1 year warranty for in Box Accessories.,"48MP Rear Camera | A19 chip, 6 Core",64900
"Apple iPhone 14 (Blue, 256 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","A15 Bionic Chip, 6 Core Processor Processor",64900
"OnePlus 13 (Arctic Dawn, 256 GB)",4.5,17.32 cm (6.82 inch) Display,50MP Rear Camera,6000 mAh Battery,6000 mAh Battery,63999
"OPPO Find N2 Flip (Astral Black, 256 GB)",4.1,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,4300 mAh Battery,Mediatek Dimensity 9000+ Processor,62999
"Samsung Galaxy S9 (Midnight Black, 64 GB)",4.4,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 9810 Processor,62500
"Samsung Galaxy A57 5G (Awesome Navy, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 12MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1680 Processor,62499
"Samsung Galaxy A57 5G (Awesome Icyblue, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 12MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1680 Processor,62499
"Samsung Galaxy A57 5G (Awesome Lilac, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 12MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1680 Processor,62499
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 512 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,61999
"OnePlus 13 (Black Eclipse, 256 GB)",4.5,17.32 cm (6.82 inch) Quad HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,6000 mAh Battery,Snapdragon® 8 Elite Processor,61999
"vivo V70 Elite (Authentic Black, 512 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,61999
"vivo V70 Elite (Passion Red, 512 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,61999
"OnePlus 13 (Midnight Ocean, 256 GB)",4.5,17.32 cm (6.82 inch) Quad HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,6000 mAh Battery,Snapdragon® 8 Elite Processor,61499
"OPPO Reno13 Pro 5G (Graphite Grey, 512 GB)",4.5,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 50MP Front Camera,5800 mAh Battery,Dimensity 8350 Processor,60999
"OPPO Reno13 Pro 5G (Mist Lavender, 512 GB)",4.5,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 50MP Front Camera,5800 mAh Battery,Dimensity 8350 Processor,60999
"vivo X200T (Seaside Lilac, 256 GB)",4.6,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,6200 mAh Battery,Dimensity 9400+ Processor,59999
"vivo X200T (Stellar Black, 256 GB)",4.6,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,6200 mAh Battery,Dimensity 9400+ Processor,59999
"Samsung Galaxy S24+ 5G (Cobalt Violet, 256 GB)",4.5,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor,59999
"Samsung Galaxy S25 FE 5G (White, 128 GB)",4.7,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,4900 mAh Li-ion Battery,Exynos 2400 Processor,59999
"OPPO Reno15 Pro Mini 5G (Crystal Pink, 256 GB)",4.6,16.05 cm (6.32 inch) Full HD+ Display,200MP + 50MP + 50MP | Yes,6200 mAh Battery,Dimensity 8450 Processor,59999
"OPPO Reno15 Pro Mini 5G (Glacier White, 256 GB)",4.6,16.05 cm (6.32 inch) Full HD+ Display,200MP + 50MP + 50MP | Yes,6200 mAh Battery,Dimensity 8450 Processor,59999
"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)",4.5,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor,59999
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",4.5,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor,59999
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",4.5,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor,59999
"Samsung Galaxy S24+ 5G (Onyx Black, 256 GB)",4.5,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor,59999
"OPPO Reno15 Pro Mini 5G (Cocoa Brown, 256 GB)",4.6,16.05 cm (6.32 inch) Full HD+ Display,200MP + 50MP + 50MP | Yes,6200 mAh Battery,Dimensity 8450 Processor,59999
"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)",4.5,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor,59999
"OPPO Reno15 Pro Mini 5G (Glacier White, 256 GB)",4.6,16.05 cm (6.32 inch) Full HD+ Display,200MP + 50MP + 50MP | Yes,6200 mAh Battery,Dimensity 8450 Processor,59999
"OPPO Find N3 Flip (Cream Gold, 256 GB)",4.2,17.27 cm (6.8 inch) Full HD Display,50MP + 48MP + 32MP | 32MP Front Camera,4300 mAh Battery,Mediatek Dimensity 9200 Processor,59990
"vivo X200 5G (Cosmos Black, 256 GB)",4.6,16.94 cm (6.67 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,5800 mAh Battery,Dimensity 9400 Processor,59990
"Apple iPhone 16e (Black, 128 GB)",4.5,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,"A18 Chip, 6 Core Processor","A18 Chip, 6 Core Processor",59900
"Apple iPhone 16e (White, 128 GB)",4.5,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,"A18 Chip, 6 Core Processor","A18 Chip, 6 Core Processor",59900
"IQOO 12 5G (Alpha, 512 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,5000 mAh Battery,58999
"vivo X200 5G (Natural Green, 256 GB)",4.6,16.94 cm (6.67 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,5800 mAh Battery,Dimensity 9400 Processor,58999
"OnePlus 12 (Silky Black, 256 GB)",4.6,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,5400 mAh Battery,57999
"IQOO 12 5G (Legend, 512 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,5000 mAh Battery,57699
"Samsung Galaxy A57 5G (Awesome Navy, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 12MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1680 Processor,56999
"vivo V70 Elite (Passion Red, 256 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,56999
"vivo V70 Elite (Authentic Black, 256 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,56999
"vivo V70 Elite (Sand Beige, 256 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,56999
"Samsung Galaxy A57 5G (Awesome Icyblue, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 12MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1680 Processor,56999
"Google Pixel 8a (Obsidian, 256 GB)",4.3,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,56999
"OnePlus 13s 5G (Black Velvet, 512 GB)",4.6,16.05 cm (6.32 inch) Display,50MP Rear Camera,5850 mAh Battery,5850 mAh Battery,56085
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,55999
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,55999
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,55999
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,55999
"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,55999
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)",4,16.3 cm (6.417 inch) Full HD+ AMOLED Display,50MP + 50MP + 2MP | 60MP Front Camera,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,55999
"ASUS ROG Phone 5 (Black, 128 GB)",4,17.22 cm (6.78 inch) Full HD+ Display,64MP + 13MP + 5MP | 24MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 (SM8350) Processor,55999
"Samsung Galaxy S24 Exynos 5G (Cobalt Violet, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,55999
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,55999
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,55999
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,55999
"ASUS ROG Phone 3 (Black, 128 GB)",4.4,16.74 cm (6.59 inch) Full HD+ Display,64MP + 13MP + 5MP | 24MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 865+ (SM8250) Processor,55999
"Samsung Galaxy S24 Exynos 5G (Onyx Black, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,55999
"IQOO 15R 5G (Triumph Silver, 512 GB)",4.3,16.74 cm (6.59 inch) Display,50MP Rear Camera,7600 mAh Battery,7600 mAh Battery,55900
"IQOO 15R 5G (Dark Knight, 512 GB)",4.3,16.74 cm (6.59 inch) Display,50MP Rear Camera,7600 mAh Battery,7600 mAh Battery,55900
"OnePlus 13s 5G (Green Silk, 512 GB)",4.6,16.05 cm (6.32 inch) Display,50MP Rear Camera,5850 mAh Battery,5850 mAh Battery,55669
"OPPO Reno13 Pro 5G (Graphite Grey, 256 GB)",4.5,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 50MP Front Camera,5800 mAh Battery,Dimensity 8350 Processor,54999
